emp_id,pay_month,gross,deductions,net,lop_days
000397,2025-08-01,49000,5400,43600,0
000398,2025-08-01,145000,16000,129000,0
000399,2025-08-01,38000,3800,34200,0
000400,2025-08-01,50000,5000,45000,0
000401,2025-08-01,88000,10600,77400,0
000402,2025-08-01,33000,5300,27700,0
000403,2025-08-01,26000,3900,22100,0
000404,2025-08-01,58000,9300,48700,0
000405,2025-08-01,91000,9100,81900,0
000406,2025-08-01,242000,26600,215400,0
000407,2025-08-01,26000,2100,23900,0
000408,2025-08-01,45000,6800,38200,0
000409,2025-08-01,216000,21600,194400,2
000410,2025-08-01,77000,6900,70100,1
000411,2025-08-01,77000,10000,67000,0
000412,2025-08-01,25000,2000,23000,0
000414,2025-08-01,40000,3200,36800,0
000415,2025-08-01,84000,6700,77300,0
000416,2025-08-01,55000,5500,49500,0
000417,2025-08-01,42000,6300,35700,0
000418,2025-08-01,62000,6200,55800,0
000419,2025-08-01,29000,3800,25200,0
000420,2025-08-01,109000,10900,98100,0
000421,2025-08-01,67000,5400,61600,0
000423,2025-08-01,65000,5200,59800,0
000424,2025-08-01,236000,30700,205300,0
000425,2025-08-01,47000,7000,40000,0
000426,2025-08-01,51000,4600,46400,0
000427,2025-08-01,51000,4600,46400,0
000428,2025-08-01,76000,6800,69200,0
000430,2025-08-01,74000,6700,67300,0
000431,2025-08-01,55000,4400,50600,0
000432,2025-08-01,115000,18400,96600,0
000433,2025-08-01,104000,8300,95700,0
000434,2025-08-01,150000,24000,126000,0
000435,2025-08-01,65000,9100,55900,0
000436,2025-08-01,94000,8500,85500,0
000437,2025-08-01,38000,3400,34600,0
000438,2025-08-01,80000,6400,73600,0
000439,2025-08-01,81000,10500,70500,0
000440,2025-08-01,110000,15400,94600,2
000441,2025-08-01,62000,5000,57000,0
000442,2025-08-01,83000,8300,74700,0
000444,2025-08-01,52000,7300,44700,0
000445,2025-08-01,58000,7000,51000,0
000446,2025-08-01,69000,8300,60700,0
000448,2025-08-01,53000,7400,45600,0
000450,2025-08-01,70000,8400,61600,0
000452,2025-08-01,71000,7800,63200,0
000453,2025-08-01,131000,15700,115300,0
000454,2025-08-01,43000,6400,36600,0
000455,2025-08-01,128000,17900,110100,0
000457,2025-08-01,50000,4500,45500,0
000459,2025-08-01,382000,45800,336200,0
000462,2025-08-01,97000,9700,87300,0
000463,2025-08-01,29000,4600,24400,1
000464,2025-08-01,80000,8000,72000,0
000465,2025-08-01,56000,9000,47000,0
000467,2025-08-01,55000,8800,46200,0
000468,2025-08-01,209000,18800,190200,0
000469,2025-08-01,66000,6600,59400,0
000470,2025-08-01,66000,5900,60100,0
000471,2025-08-01,50000,7000,43000,0
000473,2025-08-01,74000,9600,64400,0
000474,2025-08-01,40000,4800,35200,0
000475,2025-08-01,48000,4800,43200,1
000476,2025-08-01,163000,21200,141800,0
000478,2025-08-01,50000,6000,44000,0
000479,2025-08-01,99000,7900,91100,1
000482,2025-08-01,86000,7700,78300,0
000483,2025-08-01,198000,31700,166300,0
000484,2025-08-01,108000,13000,95000,0
000485,2025-08-01,64000,9000,55000,0
000486,2025-08-01,223000,26800,196200,1
000487,2025-08-01,48000,6700,41300,0
000488,2025-08-01,75000,9000,66000,0
000490,2025-08-01,172000,22400,149600,0
000491,2025-08-01,117000,12900,104100,1
000492,2025-08-01,46000,5500,40500,0
000493,2025-08-01,176000,28200,147800,0
000494,2025-08-01,71000,9900,61100,0
000495,2025-08-01,89000,8000,81000,0
000496,2025-08-01,282000,22600,259400,0
000497,2025-08-01,29000,3800,25200,0
000498,2025-08-01,47000,5600,41400,1
000499,2025-08-01,32000,3200,28800,0
000500,2025-08-01,36000,4700,31300,0
000501,2025-08-01,60000,8400,51600,0
000502,2025-08-01,150000,15000,135000,0
000503,2025-08-01,39000,3100,35900,0
000504,2025-08-01,44000,4400,39600,0
000506,2025-08-01,60000,5400,54600,0
000507,2025-08-01,103000,12400,90600,0
000508,2025-08-01,40000,4800,35200,0
000509,2025-08-01,166000,18300,147700,0
000510,2025-08-01,98000,13700,84300,0
000511,2025-08-01,72000,9400,62600,0
000512,2025-08-01,95000,7600,87400,0
000513,2025-08-01,70000,10500,59500,0
000514,2025-08-01,32000,2600,29400,0
000516,2025-08-01,117000,10500,106500,0
000517,2025-08-01,56000,7300,48700,0
000518,2025-08-01,142000,12800,129200,1
000519,2025-08-01,52000,7800,44200,0
000521,2025-08-01,72000,8600,63400,0
000523,2025-08-01,37000,4400,32600,0
000524,2025-08-01,45000,7200,37800,0
000525,2025-08-01,50000,7500,42500,0
000526,2025-08-01,61000,6100,54900,0
000527,2025-08-01,79000,6300,72700,0
000528,2025-08-01,113000,14700,98300,0
000529,2025-08-01,50000,5500,44500,0
000530,2025-08-01,94000,9400,84600,1
000531,2025-08-01,49000,6400,42600,0
000532,2025-08-01,130000,10400,119600,0
000533,2025-08-01,53000,4200,48800,0
000534,2025-08-01,55000,7200,47800,1
000535,2025-08-01,48000,7700,40300,0
000536,2025-08-01,53000,6900,46100,0
000537,2025-08-01,58000,4600,53400,0
000538,2025-08-01,64000,9600,54400,0
000539,2025-08-01,104000,10400,93600,0
000540,2025-08-01,110000,16500,93500,0
000541,2025-08-01,84000,7600,76400,0
000542,2025-08-01,52000,5700,46300,0
000543,2025-08-01,55000,5000,50000,2
000544,2025-08-01,33000,4600,28400,0
000545,2025-08-01,66000,5900,60100,0
000546,2025-08-01,36000,2900,33100,0
000547,2025-08-01,248000,32200,215800,0
000548,2025-08-01,40000,5600,34400,0
000549,2025-08-01,124000,12400,111600,0
000550,2025-08-01,415000,62200,352800,0
000551,2025-08-01,67000,8700,58300,0
000552,2025-08-01,150000,16500,133500,2
000553,2025-08-01,26000,2600,23400,1
000554,2025-08-01,55000,8200,46800,0
000555,2025-08-01,96000,15400,80600,0
000556,2025-08-01,75000,9000,66000,0
000557,2025-08-01,27000,3000,24000,0
000558,2025-08-01,53000,5800,47200,0
000559,2025-08-01,228000,29600,198400,0
000560,2025-08-01,140000,12600,127400,2
000561,2025-08-01,68000,10200,57800,1
000562,2025-08-01,227000,34000,193000,0
000563,2025-08-01,64000,10200,53800,0
000564,2025-08-01,39000,4300,34700,0
000565,2025-08-01,147000,22000,125000,0
000567,2025-08-01,129000,16800,112200,0
000568,2025-08-01,102000,16300,85700,0
000569,2025-08-01,728000,116500,611500,0
000570,2025-08-01,99000,8900,90100,0
000571,2025-08-01,38000,5300,32700,2
000572,2025-08-01,50000,8000,42000,1
000573,2025-08-01,124000,18600,105400,0
000574,2025-08-01,83000,10000,73000,0
000575,2025-08-01,83000,9100,73900,0
000576,2025-08-01,73000,7300,65700,2
000577,2025-08-01,136000,21800,114200,1
000578,2025-08-01,59000,7100,51900,0
000579,2025-08-01,122000,19500,102500,0
000580,2025-08-01,51000,5100,45900,3
000581,2025-08-01,203000,20300,182700,0
000582,2025-08-01,70000,9800,60200,0
000583,2025-08-01,82000,10700,71300,0
000585,2025-08-01,52000,7300,44700,0
000587,2025-08-01,45000,6800,38200,0
000588,2025-08-01,30000,2700,27300,0
000589,2025-08-01,74000,11100,62900,0
000590,2025-08-01,64000,5100,58900,0
000591,2025-08-01,48000,7700,40300,0
000592,2025-08-01,42000,6700,35300,1
000593,2025-08-01,32000,2900,29100,0
000594,2025-08-01,71000,9900,61100,0
000595,2025-08-01,78000,9400,68600,0
000596,2025-08-01,45000,6800,38200,0
000597,2025-08-01,44000,5700,38300,0
000598,2025-08-01,80000,6400,73600,0
000599,2025-08-01,40000,3600,36400,0
000600,2025-08-01,54000,4900,49100,0
000101,2025-09-01,42000,5000,37000,0
000102,2025-09-01,33000,4300,28700,0
000104,2025-09-01,170000,15300,154700,0
000105,2025-09-01,110000,12100,97900,0
000106,2025-09-01,81000,12200,68800,0
000107,2025-09-01,48000,7200,40800,0
000110,2025-09-01,304000,24300,279700,0
000113,2025-09-01,31000,3100,27900,0
000114,2025-09-01,76000,11400,64600,0
000115,2025-09-01,177000,15900,161100,0
000116,2025-09-01,54000,5900,48100,0
000117,2025-09-01,47000,6600,40400,0
000118,2025-09-01,36000,5400,30600,1
000119,2025-09-01,57000,8000,49000,0
000120,2025-09-01,25000,3800,21200,0
000121,2025-09-01,360000,54000,306000,0
000122,2025-09-01,172000,17200,154800,0
000123,2025-09-01,141000,11300,129700,0
000124,2025-09-01,28000,4500,23500,0
000127,2025-09-01,50000,8000,42000,0
000128,2025-09-01,65000,7200,57800,0
000129,2025-09-01,29000,3500,25500,1
000130,2025-09-01,209000,29300,179700,0
000131,2025-09-01,66000,10600,55400,0
000132,2025-09-01,132000,17200,114800,0
000133,2025-09-01,50000,4000,46000,0
000134,2025-09-01,71000,9200,61800,0
000135,2025-09-01,26000,3900,22100,0
000136,2025-09-01,54000,6500,47500,0
000137,2025-09-01,44000,5300,38700,0
000139,2025-09-01,129000,10300,118700,0
000141,2025-09-01,185000,27800,157200,0
000142,2025-09-01,37000,5200,31800,0
000143,2025-09-01,123000,18400,104600,0
000144,2025-09-01,121000,10900,110100,0
000145,2025-09-01,26000,3400,22600,0
000146,2025-09-01,203000,24400,178600,0
000147,2025-09-01,110000,15400,94600,0
000148,2025-09-01,46000,5100,40900,0
000149,2025-09-01,119000,16700,102300,0
000150,2025-09-01,51000,5100,45900,2
000151,2025-09-01,36000,3200,32800,2
000152,2025-09-01,49000,6400,42600,0
000153,2025-09-01,145000,16000,129000,0
000155,2025-09-01,250000,32500,217500,0
000156,2025-09-01,113000,11300,101700,0
000157,2025-09-01,56000,9000,47000,0
000158,2025-09-01,74000,8100,65900,0
000160,2025-09-01,59000,5300,53700,0
000161,2025-09-01,39000,6200,32800,0
000162,2025-09-01,245000,31800,213200,0
000164,2025-09-01,80000,9600,70400,0
000165,2025-09-01,218000,26200,191800,0
000166,2025-09-01,91000,10900,80100,2
000167,2025-09-01,76000,9100,66900,0
000168,2025-09-01,128000,15400,112600,0
000169,2025-09-01,394000,43300,350700,0
000170,2025-09-01,86000,10300,75700,0
000171,2025-09-01,140000,15400,124600,0
000172,2025-09-01,93000,13000,80000,0
000173,2025-09-01,45000,7200,37800,0
000174,2025-09-01,237000,30800,206200,0
000175,2025-09-01,246000,36900,209100,0
000176,2025-09-01,137000,21900,115100,0
000178,2025-09-01,89000,10700,78300,0
000179,2025-09-01,122000,9800,112200,0
000180,2025-09-01,41000,6200,34800,3
000181,2025-09-01,75000,6800,68200,0
000182,2025-09-01,178000,26700,151300,0
000183,2025-09-01,59000,9400,49600,0
000184,2025-09-01,362000,50700,311300,0
000185,2025-09-01,82000,8200,73800,0
000186,2025-09-01,337000,37100,299900,0
000187,2025-09-01,125000,17500,107500,0
000188,2025-09-01,131000,11800,119200,0
000189,2025-09-01,111000,8900,102100,0
000190,2025-09-01,60000,7800,52200,0
000191,2025-09-01,73000,8000,65000,0
000192,2025-09-01,56000,7800,48200,0
000193,2025-09-01,75000,10500,64500,0
000194,2025-09-01,487000,73000,414000,0
000195,2025-09-01,98000,13700,84300,2
000199,2025-09-01,33000,3600,29400,2
000200,2025-09-01,73000,9500,63500,1
000201,2025-09-01,227000,29500,197500,0
000202,2025-09-01,60000,5400,54600,0
000203,2025-09-01,139000,18100,120900,0
000204,2025-09-01,78000,7800,70200,0
000205,2025-09-01,127000,12700,114300,0
000206,2025-09-01,73000,8800,64200,0
000207,2025-09-01,140000,19600,120400,0
000208,2025-09-01,32000,3800,28200,0
000209,2025-09-01,242000,33900,208100,0
000210,2025-09-01,42000,5900,36100,0
000211,2025-09-01,47000,3800,43200,0
000212,2025-09-01,32000,4200,27800,0
000213,2025-09-01,311000,37300,273700,0
000214,2025-09-01,43000,3400,39600,0
000215,2025-09-01,73000,6600,66400,0
000216,2025-09-01,70000,10500,59500,0
000220,2025-09-01,188000,22600,165400,0
000222,2025-09-01,33000,3600,29400,0
000224,2025-09-01,136000,15000,121000,0
000225,2025-09-01,648000,84200,563800,0
000226,2025-09-01,68000,10900,57100,1
000227,2025-09-01,132000,18500,113500,0
000228,2025-09-01,69000,9000,60000,0
000231,2025-09-01,85000,8500,76500,0
000232,2025-09-01,45000,4500,40500,0
000233,2025-09-01,481000,48100,432900,0
000234,2025-09-01,97000,8700,88300,0
000235,2025-09-01,110000,12100,97900,0
000236,2025-09-01,67000,9400,57600,0
000237,2025-09-01,198000,17800,180200,0
000238,2025-09-01,45000,6800,38200,0
000239,2025-09-01,31000,4600,26400,0
000241,2025-09-01,59000,8800,50200,0
000242,2025-09-01,81000,10500,70500,0
000243,2025-09-01,26000,2600,23400,0
000244,2025-09-01,152000,12200,139800,0
000245,2025-09-01,351000,38600,312400,0
000246,2025-09-01,50000,6000,44000,0
000247,2025-09-01,184000,14700,169300,0
000248,2025-09-01,326000,32600,293400,0
000249,2025-09-01,179000,26800,152200,0
000250,2025-09-01,131000,10500,120500,0
000251,2025-09-01,129000,12900,116100,0
000252,2025-09-01,38000,3000,35000,0
000253,2025-09-01,185000,25900,159100,0
000254,2025-09-01,71000,11400,59600,1
000255,2025-09-01,67000,6000,61000,0
000256,2025-09-01,50000,7500,42500,0
000258,2025-09-01,192000,17300,174700,0
000259,2025-09-01,29000,2900,26100,0
000260,2025-09-01,28000,3600,24400,1
000261,2025-09-01,38000,5700,32300,0
000262,2025-09-01,91000,9100,81900,0
000263,2025-09-01,72000,6500,65500,0
000264,2025-09-01,199000,15900,183100,0
000265,2025-09-01,72000,9400,62600,0
000266,2025-09-01,26000,3100,22900,0
000267,2025-09-01,42000,4200,37800,0
000268,2025-09-01,127000,14000,113000,1
000270,2025-09-01,236000,21200,214800,0
000271,2025-09-01,145000,13000,132000,0
000272,2025-09-01,184000,29400,154600,0
000273,2025-09-01,50000,5500,44500,0
000275,2025-09-01,98000,15700,82300,0
000276,2025-09-01,46000,3700,42300,0
000278,2025-09-01,69000,6200,62800,0
000279,2025-09-01,29000,4400,24600,0
000280,2025-09-01,82000,9000,73000,0
000283,2025-09-01,83000,10000,73000,0
000284,2025-09-01,48000,6200,41800,0
000285,2025-09-01,33000,3000,30000,0
000288,2025-09-01,157000,15700,141300,0
000289,2025-09-01,43000,5200,37800,1
000290,2025-09-01,399000,39900,359100,0
000291,2025-09-01,52000,6200,45800,0
000292,2025-09-01,42000,4200,37800,0
000293,2025-09-01,225000,27000,198000,0
000294,2025-09-01,618000,68000,550000,0
000295,2025-09-01,55000,4400,50600,1
000296,2025-09-01,41000,4500,36500,0
000297,2025-09-01,33000,5000,28000,2
000298,2025-09-01,430000,51600,378400,0
000300,2025-09-01,75000,12000,63000,0
000302,2025-09-01,27000,2200,24800,0
000303,2025-09-01,139000,13900,125100,0
000304,2025-09-01,51000,7100,43900,0
000305,2025-09-01,60000,5400,54600,0
000306,2025-09-01,42000,4600,37400,0
000307,2025-09-01,69000,8300,60700,0
000308,2025-09-01,222000,31100,190900,0
000309,2025-09-01,113000,11300,101700,0
000310,2025-09-01,174000,22600,151400,1
000311,2025-09-01,682000,102300,579700,0
000312,2025-09-01,127000,12700,114300,1
000313,2025-09-01,89000,8900,80100,0
000314,2025-09-01,35000,4900,30100,0
000315,2025-09-01,134000,13400,120600,0
000316,2025-09-01,28000,2800,25200,0
000317,2025-09-01,63000,5700,57300,0
000319,2025-09-01,380000,53200,326800,0
000320,2025-09-01,107000,13900,93100,0
000321,2025-09-01,154000,21600,132400,0
000322,2025-09-01,68000,6800,61200,0
000323,2025-09-01,43000,5200,37800,0
000325,2025-09-01,49000,3900,45100,0
000326,2025-09-01,85000,10200,74800,0
000327,2025-09-01,150000,24000,126000,0
000328,2025-09-01,717000,64500,652500,0
000329,2025-09-01,136000,10900,125100,0
000330,2025-09-01,41000,4500,36500,0
000331,2025-09-01,40000,3600,36400,0
000332,2025-09-01,32000,3200,28800,0
000333,2025-09-01,58000,7000,51000,0
000334,2025-09-01,76000,6800,69200,0
000335,2025-09-01,46000,6400,39600,0
000336,2025-09-01,382000,53500,328500,0
000337,2025-09-01,80000,7200,72800,0
000338,2025-09-01,94000,15000,79000,0
000339,2025-09-01,31000,3700,27300,0
000340,2025-09-01,71000,5700,65300,0
000341,2025-09-01,63000,10100,52900,0
000342,2025-09-01,50000,8000,42000,1
000343,2025-09-01,379000,60600,318400,0
000344,2025-09-01,188000,26300,161700,0
000345,2025-09-01,97000,13600,83400,0
000346,2025-09-01,90000,8100,81900,0
000347,2025-09-01,132000,14500,117500,0
000349,2025-09-01,118000,11800,106200,0
000350,2025-09-01,121000,12100,108900,0
000351,2025-09-01,64000,5100,58900,0
000352,2025-09-01,65000,7800,57200,0
000353,2025-09-01,233000,25600,207400,0
000355,2025-09-01,132000,19800,112200,0
000356,2025-09-01,68000,6100,61900,1
000357,2025-09-01,45000,6800,38200,0
000358,2025-09-01,63000,7600,55400,0
000359,2025-09-01,27000,2700,24300,0
000361,2025-09-01,80000,12800,67200,0
000362,2025-09-01,54000,7600,46400,0
000363,2025-09-01,49000,4900,44100,0
000364,2025-09-01,59000,7700,51300,0
000365,2025-09-01,45000,7200,37800,1
000366,2025-09-01,198000,21800,176200,0
000368,2025-09-01,114000,9100,104900,0
000369,2025-09-01,48000,5300,42700,0
000370,2025-09-01,46000,7400,38600,0
000371,2025-09-01,87000,13900,73100,0
000372,2025-09-01,137000,13700,123300,0
000373,2025-09-01,50000,4000,46000,0
000374,2025-09-01,77000,10800,66200,0
000375,2025-09-01,619000,86700,532300,0
000376,2025-09-01,45000,4500,40500,1
000377,2025-09-01,53000,5800,47200,0
000378,2025-09-01,50000,7000,43000,0
000379,2025-09-01,127000,14000,113000,0
000380,2025-09-01,148000,13300,134700,0
000381,2025-09-01,33000,5300,27700,0
000382,2025-09-01,105000,14700,90300,1
000383,2025-09-01,169000,18600,150400,0
000384,2025-09-01,145000,13000,132000,0
000385,2025-09-01,57000,5700,51300,0
000386,2025-09-01,126000,13900,112100,0
000387,2025-09-01,50000,5000,45000,1
000388,2025-09-01,42000,6700,35300,0
000389,2025-09-01,25000,2500,22500,0
000390,2025-09-01,407000,36600,370400,0
000392,2025-09-01,245000,19600,225400,0
000393,2025-09-01,34000,5100,28900,0
000394,2025-09-01,139000,19500,119500,0
000395,2025-09-01,135000,13500,121500,0
000397,2025-09-01,49000,7800,41200,0
000398,2025-09-01,145000,17400,127600,0
000399,2025-09-01,38000,3800,34200,0
000400,2025-09-01,50000,7000,43000,0
000401,2025-09-01,88000,7900,80100,0
000402,2025-09-01,33000,5300,27700,0
000403,2025-09-01,26000,3100,22900,0
000404,2025-09-01,58000,4600,53400,0
000405,2025-09-01,91000,9100,81900,3
000406,2025-09-01,242000,33900,208100,0
000407,2025-09-01,26000,3400,22600,0
000408,2025-09-01,45000,5800,39200,0
000409,2025-09-01,216000,34600,181400,0
000410,2025-09-01,77000,7700,69300,0
000411,2025-09-01,77000,9200,67800,0
000412,2025-09-01,25000,2000,23000,0
000414,2025-09-01,40000,4000,36000,0
000415,2025-09-01,84000,12600,71400,0
000416,2025-09-01,55000,7700,47300,0
000417,2025-09-01,42000,5000,37000,0
000418,2025-09-01,62000,8700,53300,0
000419,2025-09-01,29000,4600,24400,0
000420,2025-09-01,109000,16400,92600,0
000421,2025-09-01,67000,8000,59000,0
000423,2025-09-01,65000,10400,54600,0
000424,2025-09-01,236000,37800,198200,0
000425,2025-09-01,47000,7000,40000,0
000426,2025-09-01,51000,8200,42800,0
000427,2025-09-01,51000,7100,43900,1
000428,2025-09-01,76000,12200,63800,0
000430,2025-09-01,74000,11800,62200,0
000431,2025-09-01,55000,4400,50600,0
000432,2025-09-01,115000,18400,96600,0
000433,2025-09-01,104000,13500,90500,0
000434,2025-09-01,150000,12000,138000,2
000436,2025-09-01,94000,14100,79900,0
000437,2025-09-01,38000,6100,31900,0
000438,2025-09-01,80000,12800,67200,0
000439,2025-09-01,81000,9700,71300,0
000440,2025-09-01,110000,12100,97900,0
000441,2025-09-01,62000,9900,52100,0
000442,2025-09-01,83000,6600,76400,0
000444,2025-09-01,52000,8300,43700,0
000445,2025-09-01,58000,8700,49300,0
000446,2025-09-01,69000,6200,62800,0
000448,2025-09-01,53000,5800,47200,0
000450,2025-09-01,70000,10500,59500,0
000452,2025-09-01,71000,5700,65300,0
000453,2025-09-01,131000,17000,114000,0
000454,2025-09-01,43000,6000,37000,0
000455,2025-09-01,128000,16600,111400,0
000457,2025-09-01,50000,6500,43500,0
000459,2025-09-01,382000,45800,336200,0
000462,2025-09-01,97000,14600,82400,0
000463,2025-09-01,29000,3500,25500,2
000464,2025-09-01,80000,12800,67200,0
000465,2025-09-01,56000,4500,51500,0
000467,2025-09-01,55000,5500,49500,0
000468,2025-09-01,209000,16700,192300,0
000469,2025-09-01,66000,7300,58700,0
000470,2025-09-01,66000,5900,60100,0
000471,2025-09-01,50000,6000,44000,0
000473,2025-09-01,74000,7400,66600,0
000474,2025-09-01,40000,5600,34400,0
000475,2025-09-01,48000,6700,41300,0
000476,2025-09-01,163000,21200,141800,0
000478,2025-09-01,50000,7000,43000,0
000479,2025-09-01,99000,8900,90100,0
000482,2025-09-01,86000,12000,74000,0
000483,2025-09-01,198000,27700,170300,0
000484,2025-09-01,108000,10800,97200,0
000485,2025-09-01,64000,7000,57000,0
000486,2025-09-01,223000,26800,196200,0
000487,2025-09-01,48000,7200,40800,0
000488,2025-09-01,75000,9000,66000,0
000490,2025-09-01,172000,22400,149600,0
000491,2025-09-01,117000,16400,100600,0
000492,2025-09-01,46000,5100,40900,0
000493,2025-09-01,176000,26400,149600,0
000494,2025-09-01,71000,8500,62500,0
000495,2025-09-01,89000,8000,81000,0
000496,2025-09-01,282000,22600,259400,0
000497,2025-09-01,29000,2900,26100,0
